ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
1,0.038834571838378906,0.00223901285789907,0.018458491191267967,0.29285430908203125,0.6476136445999146
2,0.5689326524734497,0.0028123382944613695,0.019936636090278625,0.28637412190437317,0.12194426357746124
3,0.48165833950042725,0.001886375481262803,0.003536617150530219,0.10200503468513489,0.4109135866165161
4,0.16434410214424133,0.003957183100283146,0.02480749972164631,0.04055027663707733,0.766340970993042
5,0.49107062816619873,0.001211195602081716,0.006824826821684837,0.31555578112602234,0.18533755838871002
6,0.3170146644115448,0.0015108095249161124,0.021533166989684105,0.5359348058700562,0.12400650978088379
7,0.3185475468635559,0.006982364691793919,0.2273729145526886,0.2324463278055191,0.21465086936950684
8,0.7197743058204651,0.0034998897463083267,0.004143296740949154,0.062020715326070786,0.21056176722049713
9,0.8065289855003357,0.0009006258333101869,0.0015526619972661138,0.06748746335506439,0.12353024631738663
10,0.6249821186065674,0.0020965735893696547,0.009248068556189537,0.25420674681663513,0.10946649312973022
11,0.853996753692627,0.0009695664048194885,0.002769522136077285,0.06620636582374573,0.07605772465467453
12,0.07896002382040024,0.002223527990281582,0.10900591313838959,0.2596173882484436,0.5501931309700012
13,0.7370220422744751,0.0011001433013007045,0.0016218033852055669,0.13233663141727448,0.12791937589645386
14,0.6401906609535217,0.002305566566064954,0.007658600807189941,0.019863279536366463,0.3299819231033325
15,0.6051499843597412,0.0021163071505725384,0.01898939721286297,0.21843765676021576,0.1553066372871399
16,0.8493448495864868,0.0006407544715330005,0.001525771338492632,0.06350792944431305,0.08498068898916245
17,0.29663869738578796,0.002787031466141343,0.03261476010084152,0.5182867646217346,0.1496727615594864
18,0.3980669379234314,0.0016484162770211697,0.00779343955218792,0.46324631571769714,0.1292448788881302
19,0.41355735063552856,0.008506241254508495,0.024074358865618706,0.15661181509494781,0.3972502648830414
20,0.005549516528844833,0.0200787540525198,0.17258813977241516,0.003732362762093544,0.7980512380599976
21,0.3776845633983612,0.0019394062692299485,0.01809747889637947,0.1527022421360016,0.44957634806632996
22,0.00014765330706723034,0.003397603752091527,0.03821084275841713,0.002659568563103676,0.9555844068527222
23,0.6079996824264526,0.0007161465473473072,0.013521522283554077,0.24500226974487305,0.13276036083698273
24,0.0002867465664166957,0.0045544859021902084,0.044892068952322006,0.0003926431527361274,0.9498739838600159
25,0.6383000612258911,0.003175341058522463,0.014855079352855682,0.20907963812351227,0.13458986580371857
26,0.22569292783737183,0.008451523259282112,0.045183826237916946,0.026909930631518364,0.6937618255615234
27,0.9557231068611145,0.0011597630800679326,0.0013390076346695423,0.005572121124714613,0.03620598837733269
28,0.012839308939874172,0.031666941940784454,0.02570456452667713,0.02004362642765045,0.9097455143928528
29,0.37119054794311523,0.0012237525079399347,0.04391687363386154,0.4042300581932068,0.1794387698173523
30,0.45197227597236633,0.0028171511366963387,0.026166711002588272,0.34731340408325195,0.17173045873641968
31,0.6197085976600647,0.018492938950657845,0.020017024129629135,0.08605863898992538,0.2557228207588196
32,0.9199817776679993,0.000613735057413578,0.00183509336784482,0.030101487413048744,0.04746788740158081
33,0.16077904403209686,0.00973514374345541,0.059026628732681274,0.0812918022274971,0.6891673803329468
34,0.9298202991485596,0.0013740587746724486,0.001997505547478795,0.006541253998875618,0.060266874730587006
35,0.475313276052475,0.011754908598959446,0.020830942317843437,0.004722691606730223,0.48737823963165283
36,0.6547266244888306,0.0018907913472503424,0.02565581165254116,0.18611346185207367,0.13161331415176392
37,0.18609130382537842,0.016630588099360466,0.15075016021728516,0.030783114954829216,0.6157448291778564
38,0.9102494120597839,0.0006744684069417417,0.0006167877581901848,0.03341614827513695,0.05504319444298744
39,0.49984192848205566,0.0008813566528260708,0.005287156905978918,0.35486775636672974,0.13912177085876465
40,0.6853578090667725,0.004639935214072466,0.01335093006491661,0.03627057000994682,0.2603808045387268
41,0.017003720626235008,0.0008460978278890252,0.009742498397827148,0.5837257504463196,0.38868194818496704
42,0.0002620642480906099,0.009830663911998272,0.012831350788474083,0.0003388912882655859,0.9767370223999023
43,0.48808377981185913,0.0013828128576278687,0.013394082896411419,0.07677866518497467,0.42036065459251404
44,0.00028836040291935205,0.014820707030594349,0.026710793375968933,0.0010195602662861347,0.9571605920791626
45,0.1788501888513565,0.012132841162383556,0.08143462985754013,0.06208375096321106,0.6654985547065735
46,0.7440445423126221,0.014265444129705429,0.02713260054588318,0.028384340927004814,0.18617306649684906
47,0.4607343077659607,0.0036583540495485067,0.028147635981440544,0.18073219060897827,0.3267275393009186
48,0.5440313220024109,0.0008964039734564722,0.0040574148297309875,0.3239832818508148,0.12703156471252441
49,0.4438297748565674,0.0008942009299062192,0.02367468923330307,0.40694013237953186,0.1246611699461937
50,0.038943659514188766,0.006262246053665876,0.0494864322245121,0.20890207588672638,0.6964055895805359
51,0.5535476207733154,0.0400923490524292,0.028071438893675804,0.007171411067247391,0.3711172342300415
52,0.33384251594543457,0.0007666058372706175,0.027498072013258934,0.5068710446357727,0.13102175295352936
53,0.9297820329666138,0.0016872164560481906,0.002025717170909047,0.006348597351461649,0.06015644967556
54,0.22498059272766113,0.030358705669641495,0.058439940214157104,0.0013293283991515636,0.6848914623260498
55,0.001440477673895657,0.0628507062792778,0.4922277331352234,0.007471257820725441,0.43600982427597046
56,0.5438154339790344,0.011299841105937958,0.05721123144030571,0.11620406061410904,0.2714694142341614
57,0.64500892162323,0.001139878761023283,0.0029019657522439957,0.18930864334106445,0.16164059937000275
58,0.0001751324743963778,0.02676551043987274,0.007402666378766298,0.0007605822756886482,0.9648960828781128
59,0.004801703151315451,0.009774580597877502,0.07675228267908096,0.006231253035366535,0.9024401307106018
60,0.8910239934921265,0.0006277018692344427,0.0005461184773594141,0.06309342384338379,0.04470878466963768
61,0.594810962677002,0.002436638344079256,0.026042215526103973,0.028167132288217545,0.34854304790496826
62,0.4185068905353546,0.0006856132531538606,0.019569935277104378,0.4032878279685974,0.1579497903585434
63,0.4570440351963043,0.002018653554841876,0.021469462662935257,0.25230294466018677,0.267164945602417
64,0.0002271532139275223,0.03338894993066788,0.012266157194972038,0.0007905081147328019,0.9533271789550781
65,0.008325450122356415,0.03029780462384224,0.07413259893655777,0.003293659072369337,0.8839504718780518
66,0.7261713743209839,0.0015095708658918738,0.02306140586733818,0.1435152143239975,0.1057424321770668
67,0.8750706315040588,0.0008847875869832933,0.00083796406397596,0.009108731523156166,0.11409793049097061
68,0.054313141852617264,0.0013300769496709108,0.13937778770923615,0.5247014164924622,0.2802776098251343
69,0.46613696217536926,0.001969699515029788,0.025599369779229164,0.35800471901893616,0.1482892483472824
70,0.004436650313436985,0.003063403069972992,0.06116408482193947,0.002798983594402671,0.9285368323326111
71,0.014556432142853737,0.022510359063744545,0.0561559721827507,0.011185684241354465,0.8955916166305542
72,0.9271865487098694,0.0005267763044685125,0.0013752053491771221,0.020627323538064957,0.05028412118554115
73,0.00013519843923859298,0.006204439792782068,0.04735293239355087,0.0004498593625612557,0.9458575248718262
74,0.4918787181377411,0.009073576889932156,0.065709188580513,0.286941796541214,0.1463967263698578
75,0.00015741965034976602,0.034422896802425385,0.008360897190868855,0.0006544197676703334,0.9564043283462524
76,0.5398480892181396,0.049728523939847946,0.02313755266368389,0.00404979707673192,0.38323599100112915
77,0.8788086175918579,0.0018072015373036265,0.0023500043898820877,0.014004843309521675,0.1030292734503746
78,0.20804521441459656,0.00933214370161295,0.2505193054676056,0.02987494319677353,0.5022283792495728
79,0.46649035811424255,0.001142523717135191,0.023267265409231186,0.33493828773498535,0.17416152358055115
80,0.9597383141517639,0.0018910751678049564,0.0018749902956187725,0.001235597999766469,0.035260073840618134
81,0.00026823091320693493,0.0065909274853765965,0.010879729874432087,0.00038708775537088513,0.9818739891052246
82,0.00019829503435175866,0.031112374737858772,0.047215770930051804,0.0007114823092706501,0.9207621216773987
83,0.657024621963501,0.0009918489959090948,0.016397079452872276,0.20821258425712585,0.11737383157014847
84,0.0002812527527566999,0.032401274889707565,0.035626571625471115,0.003234417410567403,0.9284564852714539
85,0.32411015033721924,0.001355523127131164,0.04879887029528618,0.5156158208847046,0.11011965572834015
86,0.07611575722694397,0.023309359326958656,0.14948979020118713,0.002886919304728508,0.7481982111930847
87,0.09136401116847992,0.002850011456757784,0.11966904997825623,0.288102924823761,0.49801403284072876
88,0.6338372230529785,0.0010890648700296879,0.009584849700331688,0.23984448611736298,0.11564436554908752
89,0.0048303320072591305,0.0063305688090622425,0.09182567894458771,0.0031427224166691303,0.8938706517219543
90,0.8661095499992371,0.0012151553528383374,0.0023572423961013556,0.013424734584987164,0.11689329147338867
91,0.008464062586426735,0.007320817559957504,0.47023430466651917,0.006534716114401817,0.5074461102485657
92,0.004798198118805885,0.006994832772761583,0.19244125485420227,0.0032659578137099743,0.7924997210502625
93,0.9479166269302368,0.001303400844335556,0.0014203399186953902,0.005537507124245167,0.043822165578603745
94,0.41279345750808716,0.003847637679427862,0.04925885051488876,0.403416246175766,0.13068382441997528
95,0.26253411173820496,0.013006703928112984,0.04047427698969841,0.029841141775250435,0.654143750667572
96,0.42513006925582886,0.001622151699848473,0.026975007727742195,0.35977956652641296,0.18649320304393768
97,0.42109352350234985,0.0008080331026576459,0.013397160917520523,0.39229831099510193,0.1724030077457428
98,0.0002543275768402964,0.0084614846855402,0.023503774777054787,0.0009359803516417742,0.9668444395065308
99,0.3679240643978119,0.01893949694931507,0.027179362252354622,0.0040142470970749855,0.5819427967071533
100,0.3806694447994232,0.0007389730308204889,0.01194047648459673,0.5111806988716125,0.09547039121389389
101,0.9059310555458069,0.0015354248462244868,0.0030191235709935427,0.00571434898301959,0.08380002528429031
102,0.5539035201072693,0.0022768820635974407,0.012785776518285275,0.1088438630104065,0.32218995690345764
103,0.4192142188549042,0.001373498816974461,0.02950388565659523,0.3398400843143463,0.21006834506988525
104,0.5242053866386414,0.0007260515121743083,0.01204695925116539,0.2712032198905945,0.19181835651397705
105,0.4874439835548401,0.003263180609792471,0.00936012901365757,0.11882641911506653,0.38110628724098206
106,0.5858365893363953,0.0037472445983439684,0.01706164889037609,0.24222195148468018,0.15113253891468048
107,0.40418538451194763,0.0008567285840399563,0.01918609067797661,0.40460216999053955,0.17116966843605042
108,0.04575003683567047,0.0020051603205502033,0.02436877228319645,0.6482980251312256,0.2795780301094055
109,0.9809905290603638,0.0007967082783579826,0.000577088154386729,0.0009560125763528049,0.01667970046401024
110,0.3748878538608551,0.0014557058457285166,0.067071333527565,0.12489408999681473,0.4316910207271576
111,0.3319692015647888,0.0009623386431485415,0.005832499824464321,0.5705443024635315,0.09069166332483292
112,0.6986358761787415,0.0009998438181355596,0.007345611695200205,0.1949283629655838,0.09809031337499619
113,0.40087372064590454,0.0013568787835538387,0.01047243271023035,0.389457106590271,0.1978399157524109
114,0.2991245687007904,0.0011309378314763308,0.0072260769084095955,0.5362646579742432,0.15625375509262085
115,0.006554733961820602,0.005130596924573183,0.08838289976119995,0.006091613322496414,0.8938401937484741
116,0.6832486391067505,0.0010445461375638843,0.002748149447143078,0.11199665814638138,0.20096197724342346
117,0.7664595246315002,0.0007771849050186574,0.002896086312830448,0.13072437047958374,0.09914281964302063
118,0.0317470021545887,0.0019360699225217104,0.07059308141469955,0.7426983118057251,0.1530255824327469
119,0.02937537059187889,0.003496663412079215,0.01975456066429615,0.9220840334892273,0.025289388373494148
120,0.2176908403635025,0.030318761244416237,0.09730219841003418,0.0303144883364439,0.624373733997345
121,0.9143520593643188,0.0016585055273026228,0.001800145604647696,0.0067704301327466965,0.07541878521442413
