ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
1,0.04792936146259308,0.02189186029136181,0.037285950034856796,0.34740570187568665,0.545487105846405
2,0.5130040049552917,0.019931325688958168,0.03688284009695053,0.2867506742477417,0.1434311419725418
3,0.4738914370536804,0.021045250818133354,0.02729179710149765,0.1261540949344635,0.3516174256801605
4,0.10667107999324799,0.022359125316143036,0.04682526737451553,0.07984673231840134,0.7442977428436279
5,0.43803882598876953,0.020969131961464882,0.0318332239985466,0.31904667615890503,0.1901121884584427
6,0.36578482389450073,0.019083622843027115,0.04038384184241295,0.4261426627635956,0.14860504865646362
7,0.2853488624095917,0.031064847484230995,0.2068324238061905,0.24149321019649506,0.23526069521903992
8,0.7002966403961182,0.017567196860909462,0.018721623346209526,0.0674988180398941,0.19591572880744934
9,0.7883321046829224,0.013017947785556316,0.013421122916042805,0.051802389323711395,0.13342642784118652
10,0.5760095715522766,0.018566535785794258,0.03015725687146187,0.2296910434961319,0.1455756276845932
11,0.7960751056671143,0.012799417600035667,0.013640530407428741,0.06944319605827332,0.10804174840450287
12,0.07165595889091492,0.02070518396794796,0.1175827831029892,0.331851989030838,0.4582040309906006
13,0.6619721055030823,0.014942146837711334,0.015404917299747467,0.16724181175231934,0.1404389888048172
14,0.5176148414611816,0.027273451909422874,0.03582126274704933,0.05536762252449989,0.3639228045940399
15,0.5607877373695374,0.019422657787799835,0.03154783695936203,0.24497021734714508,0.1432715505361557
16,0.7749791741371155,0.012492384761571884,0.013313313946127892,0.08252580463886261,0.1166893020272255
17,0.3200313150882721,0.020233387127518654,0.04310585558414459,0.4445861876010895,0.17204318940639496
18,0.3351544439792633,0.019540835171937943,0.03322823345661163,0.4628308415412903,0.14924561977386475
19,0.4357239902019501,0.02080296352505684,0.04793025553226471,0.1674831509590149,0.3280596435070038
20,0.018793916329741478,0.03659946098923683,0.18550531566143036,0.019706955179572105,0.7393943667411804
21,0.40531209111213684,0.01911681517958641,0.03537558764219284,0.15683066844940186,0.38336488604545593
22,0.0067627620883286,0.011708150617778301,0.035454586148262024,0.009163342416286469,0.9369111657142639
23,0.5617647767066956,0.01833740435540676,0.02978507988154888,0.23561277985572815,0.15449997782707214
24,0.00718559930101037,0.011751717887818813,0.0289324801415205,0.007251324597746134,0.944878876209259
25,0.6085693836212158,0.017262598499655724,0.028039297088980675,0.19975808262825012,0.14637064933776855
26,0.34744876623153687,0.023471511900424957,0.046744491904973984,0.0400712825357914,0.5422639846801758
27,0.9012442827224731,0.010449118912220001,0.010772736743092537,0.01311817392706871,0.06441565603017807
28,0.016273679211735725,0.0384366400539875,0.06876049935817719,0.032567381858825684,0.843961775302887
29,0.3452955186367035,0.020022349432110786,0.04664533957839012,0.41719022393226624,0.17084653675556183
30,0.4368005692958832,0.021905619651079178,0.04098758101463318,0.32424765825271606,0.17605862021446228
31,0.505842924118042,0.029003672301769257,0.05646641179919243,0.0739021822810173,0.3347848355770111
32,0.8871026635169983,0.010285159572958946,0.010603699833154678,0.03778122738003731,0.05422721430659294
33,0.2684284448623657,0.02280385233461857,0.06191577762365341,0.06400570273399353,0.5828462243080139
34,0.9029947519302368,0.01054474152624607,0.01087132003158331,0.013238220475614071,0.06235094368457794
35,0.41591876745224,0.02382892370223999,0.03181641921401024,0.01730104722082615,0.5111348032951355
36,0.5956282615661621,0.018319830298423767,0.02975652925670147,0.20722895860671997,0.14906641840934753
37,0.28133952617645264,0.023806868121027946,0.144257590174675,0.041726645082235336,0.5088693499565125
38,0.8741697669029236,0.009137111715972424,0.009420099668204784,0.041963186115026474,0.06530985981225967
39,0.36234602332115173,0.01806376688182354,0.0307165514677763,0.4299674928188324,0.15890617668628693
40,0.6328981518745422,0.022524641826748848,0.03179262951016426,0.04565402865409851,0.2671305239200592
41,0.04704275727272034,0.025362269952893257,0.03655913472175598,0.4031537175178528,0.4878821074962616
42,0.007488797884434462,0.011234327219426632,0.01968562789261341,0.00755729665979743,0.9540339708328247
43,0.4532206356525421,0.01993611268699169,0.03238183259963989,0.0946665033698082,0.39979490637779236
44,0.008207939565181732,0.030962036922574043,0.028926927596330643,0.008283019997179508,0.9236201047897339
45,0.2868176996707916,0.0245245099067688,0.0648486316204071,0.053543344140052795,0.5702657699584961
46,0.5733405947685242,0.028909962624311447,0.05624266713857651,0.04871596395969391,0.2927907705307007
47,0.4380512535572052,0.020914075896143913,0.04818625748157501,0.16879315674304962,0.3240552246570587
48,0.43481454253196716,0.020499175414443016,0.02796548418700695,0.34020447731018066,0.1765163689851761
49,0.3867301046848297,0.018822580575942993,0.040000345557928085,0.4107491075992584,0.1436978578567505
50,0.06127600744366646,0.02777078002691269,0.07436961680650711,0.20726671814918518,0.6293169260025024
51,0.40924206376075745,0.026606008410453796,0.04842867702245712,0.019934870302677155,0.4957883358001709
52,0.3289494216442108,0.016491899266839027,0.045724812895059586,0.48686301708221436,0.12197089195251465
53,0.9029947519302368,0.01054474152624607,0.01087132003158331,0.013238220475614071,0.06235094368457794
54,0.1779950112104416,0.03827342018485069,0.06746833026409149,0.015812812373042107,0.7004504203796387
55,0.018138522282242775,0.034238673746585846,0.14583604037761688,0.025874892249703407,0.7759119272232056
56,0.4653615355491638,0.022530393674969673,0.05883994698524475,0.16889624297618866,0.284371942281723
57,0.6099531650543213,0.018702492117881775,0.02425367757678032,0.20312699675559998,0.14396367967128754
58,0.008149348199367523,0.030575040727853775,0.020368024706840515,0.009638965129852295,0.9312686324119568
59,0.015673242509365082,0.025938475504517555,0.12308009713888168,0.015797793865203857,0.8195103406906128
60,0.8539661169052124,0.009423739276826382,0.009715599939227104,0.06031571328639984,0.06657885760068893
61,0.5172379016876221,0.027354571968317032,0.05177434906363487,0.051404863595962524,0.3522282838821411
62,0.3232859969139099,0.02018543891608715,0.04702526703476906,0.43193286657333374,0.1775704026222229
63,0.5054999589920044,0.020469585433602333,0.03324833884835243,0.1418139636516571,0.2989681363105774
